user,room,weight
35215,389,1
35215,342,11
35215,316,4
35215,268,1
35216,158,23
35216,391,1
35216,749,1
35217,158,3
35217,519,21
35217,299,1
35218,158,2
35218,530,2
35218,119,13
35218,20,1
35218,364,1
35219,158,1
35219,797,1
35219,809,2
35219,243,1
35219,23,1
35219,456,32
35220,158,1
35220,690,1
35220,386,19
35220,526,1
35220,316,1
35220,475,1
35221,158,1
35221,902,2
35221,45,1
35221,316,2
35221,77,1
35221,23,32
35221,842,3
35222,158,1
35222,514,11
35222,341,1
35223,158,1
35223,390,30
35223,749,1
35224,158,1
35224,519,5
35224,434,2
35225,158,1
35225,177,2
35225,214,7
35225,283,2
35226,158,1
35226,178,1
35226,214,2
35226,215,1
35226,471,1
35226,191,1
35226,182,2
35227,158,1
35227,519,3
35227,902,2
35227,1054,2
35228,681,6
35228,741,2
35229,681,1
35229,392,4
35229,986,2
35229,120,1
35230,681,1
35230,382,6
35230,153,3
35230,718,1
35231,681,6
35231,519,1
35231,153,1
35231,342,1
35231,392,7
35231,737,3
35231,779,1
35232,681,1
35232,961,1
35232,268,6
35233,255,1
35233,182,7
35234,877,28
35235,877,13
35236,877,14
35237,877,6
35237,504,1
35237,397,4
35238,877,5
35238,190,9
35239,877,5
35239,522,1
35239,914,1
35239,397,1
35239,214,2
35239,469,1
35239,215,3
35239,120,6
35239,213,1
35239,182,7
35240,877,5
35240,875,5
35241,877,1
35241,702,1
35241,875,11
35242,877,4
35242,354,2
35242,355,1
35242,357,1
35243,877,1
35243,385,1
35243,522,1
35243,504,12
35243,476,1
35243,528,2
35243,770,1
35243,397,18
35244,877,15
35244,190,1
35245,877,10
35246,877,1
35246,875,1
35246,301,28
35246,765,47
35247,877,2
35247,504,3
35247,397,50
35248,877,1
35248,702,22
35249,877,7
35249,686,1
35249,721,3
35249,504,5
35249,932,2
35249,528,1
35249,397,7
35250,877,2
35250,476,6
35250,397,3
35250,19,1
35251,877,1
35251,390,7
35252,877,8
35253,877,11
35254,877,4
35254,504,4
35255,877,1
35255,504,107
35256,877,15
35256,702,4
35256,417,1
35257,877,2
35257,385,11
35257,702,3
35258,877,2
35258,454,1
35258,471,3
35258,416,25
35258,55,1
35259,877,1
35259,745,1
35259,317,2
35259,765,1
35259,397,1
35259,18,1
35259,199,11
35259,55,2
35260,877,1
35260,190,1
35260,301,1
35260,397,5
35261,877,1
35261,373,6
35261,766,3
35262,877,13
35263,877,4
35263,788,5
35264,808,1
35264,857,7
35265,877,1
35265,685,1
35265,738,8
35266,877,2
35266,385,16
35267,877,1
35267,373,1
35267,299,10
35268,877,3
35268,190,1
35268,765,4
35268,1140,3
35269,877,1
35269,190,9
35270,877,1
35270,255,2
35270,214,54
35270,469,2
35270,120,2
35270,358,1
35270,182,2
35271,385,1
35271,504,7
35272,877,2
35272,717,1
35272,504,1
35272,301,5
35273,877,1
35273,373,1
35273,702,12
35274,877,1
35274,385,10
35275,877,1
35275,78,1
35275,255,7
35275,214,5
35275,463,1
35275,215,2
35275,120,11
35275,23,4
35275,244,4
35275,55,1
35275,182,7
35276,877,1
35276,1015,1
35276,872,3
35276,317,2
35276,764,9
35277,877,3
35277,385,1
35277,190,2
35277,504,1
35277,301,1
35278,877,10
35278,385,75
35278,373,1
35278,392,1
35278,757,1
35278,357,1
35279,877,1
35279,875,8
35279,215,10
35280,373,6
35280,476,1
35280,397,1
35281,385,8
35282,877,1
35282,704,1
35282,476,1
35282,528,1
35282,397,11
35283,877,1
35283,702,1
35283,875,6
35284,435,19
35285,509,11
35285,76,1
35285,374,1
35286,509,8
35287,509,8
35288,509,10
35288,389,1
35289,509,22
35290,509,8
35290,395,1
35291,509,8
35292,509,4
35292,692,9
35292,530,1
35292,19,1
35292,120,1
35292,195,1
35292,199,1
35292,355,4
35292,841,2
35292,55,2
35293,509,1
35293,258,18
35293,691,1
35293,403,1
35293,341,2
35294,509,8
35295,509,2
35295,268,6
35296,509,20
35296,342,1
35297,509,4
35297,76,6
35297,19,3
35298,509,9
35298,340,2
35299,509,1
35299,940,2
35299,342,2
35299,730,4
35299,516,1
35299,476,2
35300,509,1
35300,683,1
35300,340,2
35300,403,9
35300,317,7
35301,509,1
35301,299,2
35301,403,1
35301,341,2
35301,389,2
35302,509,3
35302,373,1
35302,342,1
35302,76,3
35302,396,2
35303,509,1
35303,267,7
35303,781,1
35303,325,1
35304,509,2
35304,340,17
35305,509,1
35305,76,3
35305,452,1
35305,797,1
35305,411,1
35305,19,1
35305,356,1
35305,836,1
35305,297,1
35305,859,1
35306,509,1
35306,258,1
35306,875,7
35307,509,1
35307,701,12
35307,396,3
35308,509,2
35308,76,9
35309,509,1
35309,76,34
35310,526,1
35310,76,12
35310,55,1
35311,682,1
35311,342,14
35312,682,1
35312,753,1
35312,778,6
35313,682,15
35314,682,1
35314,927,1
35314,214,20
35314,283,5
35314,120,1
35314,437,1
35315,682,1
35315,690,6
35315,702,5
35315,732,2
35315,764,1
35316,700,31
35316,341,5
35317,519,6
35317,688,5
35317,434,1
35318,519,16
35319,519,2
35319,816,1
35319,364,1
35319,182,5
35320,519,1
35320,433,1
35320,340,1
35320,526,1
35320,434,1
35320,734,1
35320,754,1
35320,769,1
35320,171,1
35320,244,1
35321,519,1
35321,932,2
35321,770,101
35322,382,10
35323,382,3
35323,19,9
35323,194,2
35323,55,6
35323,372,1
35324,382,5
35324,388,2
35324,301,1
35324,19,7
35324,23,5
35325,382,12
35326,382,2
35326,433,24
35326,268,23
35327,382,3
35327,342,2
35327,725,1
35327,268,5
35328,382,1
35328,120,2
35328,223,1
35328,55,3
35328,213,1
35329,382,1
35329,170,1
35329,19,3
35329,55,3
35330,382,2
35330,19,3
35330,469,1
35330,119,2
35331,382,1
35331,914,1
35331,171,1
35331,20,1
35331,844,1
35331,348,1
35331,458,2
35332,382,2
35332,410,2
35332,453,2
35332,170,8
35332,461,1
35332,171,1
35332,20,1
35332,194,5
35332,155,1
35332,243,1
35332,120,1
35332,450,1
35332,244,1
35332,223,2
35332,520,3
35332,55,7
35332,855,1
35332,200,1
35332,191,2
35332,864,1
35332,865,1
35333,382,1
35333,177,1
35333,461,1
35333,435,1
35333,436,1
35333,412,1
35333,413,1
35333,20,3
35333,194,1
35333,23,1
35333,840,1
35333,423,1
35333,223,1
35333,471,1
35333,164,4
35333,333,1
35333,191,2
35333,420,1
35333,182,1
35334,382,1
35334,299,1
35334,300,2
35334,342,1
35334,316,1
35334,787,3
35334,214,1
35335,382,9
35336,683,15
35337,683,13
35338,683,4
35338,110,5
35339,683,8
35340,683,1
35340,702,7
35341,683,7
35341,340,10
35342,683,8
35343,683,11
35343,694,1
35343,704,1
35344,683,3
35344,691,1
35344,299,4
35344,720,1
35344,732,2
35344,317,2
35344,778,2
35345,685,80
35346,685,36
35346,258,4
35347,686,3
35347,504,2
35347,397,4
35348,686,4
35348,258,1
35348,317,7
35349,686,5
35349,528,13
35349,770,3
35349,397,19
35350,686,2
35350,373,1
35350,932,1
35350,397,10
35351,686,3
35351,373,1
35351,397,6
35352,686,1
35352,373,1
35352,720,1
35352,872,4
35352,764,32
35353,686,2
35353,373,1
35353,773,1
35353,397,17
35354,686,1
35354,385,2
35354,765,1
35354,397,11
35355,686,2
35355,504,1
35355,770,1
35355,397,24
35355,474,1
35356,686,1
35356,373,2
35356,504,1
35356,397,7
35357,190,1
35357,985,1
35357,504,2
35357,770,3
35357,397,4
35358,686,1
35358,702,1
35358,721,19
35358,528,1
35358,770,1
35359,433,129
35360,433,12
35360,76,2
35360,516,2
35361,433,17
35361,717,1
35361,105,1
35361,171,1
35362,433,42
35362,710,1
35362,105,1
35363,433,28
35364,433,16
35364,782,2
35365,433,24
35366,433,12
35367,433,1
35367,388,1
35367,299,1
35367,76,1
35367,720,1
35367,316,1
35367,317,1
35367,770,1
35368,433,12
35369,433,2
35369,258,1
35369,434,1
35369,710,2
35369,875,1
35369,268,1
35369,769,1
35370,433,1
35370,801,1
35370,812,1
35370,243,1
35370,120,2
35370,23,1
35370,840,1
35370,850,1
35370,55,1
35370,462,1
35370,853,3
35371,729,1
35371,467,1
35371,20,7
35372,258,27
35372,316,1
35373,258,16
35374,258,14
35375,258,8
35376,258,2
35376,342,6
35377,258,13
35378,258,12
35379,258,1
35379,702,7
35380,258,21
35381,258,11
35382,258,5
35382,875,3
35383,258,8
35384,258,10
35384,120,2
35385,258,1
35385,76,20
35385,214,2
35386,258,16
35387,258,1
35387,700,7
35388,258,11
35389,258,9
35389,190,1
35389,752,2
35389,477,1
35390,258,16
35391,258,7
35391,300,2
35391,434,1
35392,258,19
35393,258,8
35394,258,17
35394,396,1
35394,875,1
35395,258,27
35395,215,1
35396,258,10
35397,258,13
35398,258,12
35399,258,12
35400,258,29
35400,694,3
35400,341,3
35401,258,9
35401,395,2
35402,258,12
35403,258,1
35403,45,11
35404,258,10
35404,702,1
35404,732,1
35405,258,12
35405,690,2
35406,258,18
35406,341,3
35406,729,1
35407,258,9
35408,258,12
35409,258,8
35410,258,1
35410,702,19
35411,177,4
35411,450,3
35411,462,1
35411,213,3
35412,258,14
35412,341,1
35412,215,1
35413,258,13
35414,258,2
35414,396,8
35414,450,1
35415,258,8
35416,258,1
35416,387,1
35416,739,1
35416,396,1
35416,504,1
35416,476,3
35416,397,2
35417,258,1
35417,704,1
35417,342,1
35417,76,1
35417,268,1
35417,120,1
35417,23,2
35418,258,1
35418,690,1
35418,76,7
35419,258,3
35419,690,2
35419,340,2
35419,389,1
35419,45,1
35420,258,2
35420,215,5
35420,357,1
35421,258,2
35421,153,4
35421,190,1
35421,76,1
35422,258,1
35422,875,7
35423,258,1
35423,45,1
35423,316,1
35423,875,12
35423,421,1
35424,258,1
35424,342,12
35425,258,19
35425,740,1
35425,784,1
35425,19,1
35426,258,1
35426,300,10
35427,258,1
35427,214,18
35427,469,1
35427,454,1
35427,283,2
35427,325,1
35428,258,9
35429,258,3
35429,690,5
35430,19,14
35430,833,1
35431,258,1
35431,76,38
35432,258,1
35432,875,4
35432,830,1
35432,223,1
35432,113,1
35433,258,1
35433,690,2
35433,373,1
35433,403,1
35433,875,4
35434,258,8
35434,690,2
35434,695,1
35434,76,5
35434,268,1
35435,258,7
35435,395,1
35436,258,3
35436,902,1
35436,341,2
35436,301,1
35436,55,1
35437,342,29
35437,316,3
35438,793,40
35438,821,1
35438,825,7
35439,459,104
35439,534,1
35440,459,12
35441,459,9
35442,459,10
35443,459,11
35444,459,2
35444,18,2
35444,20,1
35444,215,21
35445,459,34
35446,459,7
35446,177,1
35446,362,1
35446,826,3
35446,19,1
35446,119,17
35446,463,2
35446,120,3
35446,23,1
35446,110,3
35446,844,1
35446,848,1
35446,284,1
35446,164,5
35446,113,1
35446,859,2
35447,459,7
35447,170,1
35448,459,3
35448,21,20
35449,459,2
35449,214,6
35449,195,1
35449,182,11
35450,459,8
35451,459,1
35451,19,1
35451,23,14
35452,459,1
35452,316,6
35452,317,1
35452,504,3
35452,214,1
35453,459,1
35453,460,29
35454,459,1
35454,750,19
35455,388,1
35455,792,6
35455,170,5
35455,178,1
35455,19,2
35455,20,11
35455,194,1
35455,354,5
35455,120,20
35455,195,3
35455,23,18
35455,475,8
35455,333,1
35455,502,1
35455,55,17
35455,371,2
35455,855,3
35455,191,1
35456,255,2
35456,214,6
35456,215,8
35456,120,1
35456,182,10
35457,1019,8
35458,1019,4
35458,340,4
35459,383,8
35460,383,15
35461,383,11
35462,383,3
35462,342,5
35463,383,8
35464,383,1
35464,388,1
35464,299,1
35464,759,1
35464,19,4
35465,383,2
35465,341,1
35465,396,5
35466,383,7
35466,299,2
35467,688,1
35467,690,1
35467,387,1
35467,734,1
35467,777,1
35467,77,1
35467,264,1
35467,226,1
35467,838,1
35467,357,1
35467,182,1
35468,688,4
35468,389,1
35468,526,10
35468,153,1
35469,696,1
35469,758,1
35469,759,3
35469,785,1
35469,838,1
35469,24,1
35470,689,24
35471,689,3
35471,691,1
35471,694,1
35471,963,8
35471,268,9
35472,689,1
35472,385,22
35472,515,1
35472,522,1
35472,397,1
35472,19,1
35472,326,1
35473,689,2
35473,690,1
35473,694,1
35473,45,1
35473,534,4
35474,689,1
35474,300,2
35474,738,2
35474,743,3
35474,268,1
35475,514,8
35476,514,8
35476,299,1
35476,367,1
35477,514,1
35477,342,6
35477,450,1
35478,514,1
35478,373,1
35478,749,2
35478,268,1
35478,778,1
35478,266,2
35479,690,8
35480,690,10
35480,743,7
35481,690,7
35481,766,1
35482,690,8
35483,690,8
35483,341,4
35483,707,1
35484,690,3
35484,300,6
35485,690,1
35485,702,16
35486,690,1
35486,18,2
35486,55,10
35487,690,4
35487,299,20
35488,690,1
35488,396,1
35488,504,6
35489,690,1
35489,255,3
35489,120,1
35489,55,1
35489,227,1
35489,182,9
35490,690,6
35490,342,2
35491,690,2
35491,177,8
35491,19,1
35491,144,2
35492,690,1
35492,316,11
35493,690,8
35494,690,1
35494,875,7
35495,690,1
35495,315,1
35495,718,2
35495,268,5
35496,384,10
35496,153,1
35496,392,1
35497,384,5
35497,316,1
35497,268,7
35498,384,6
35498,342,22
35498,391,1
35498,875,1
35499,384,1
35499,526,39
35499,391,1
35499,504,4
35500,384,1
35500,902,1
35500,268,10
35501,384,9
35501,526,2
35501,749,1
35502,384,1
35502,23,10
35503,384,1
35503,389,11
35503,153,2
35503,20,1
35504,384,1
35504,698,1
35504,963,11
35504,78,2
35504,177,1
35504,120,1
35504,55,24
35505,384,7
35505,749,1
35505,875,2
35505,838,1
35505,199,2
35505,24,1
35505,844,3
35506,384,1
35506,476,3
35506,397,6
35507,170,1
35507,120,1
35507,195,1
35507,144,5
35508,695,2
35508,177,4
35508,120,9
35508,404,1
35508,55,10
35509,385,9
35510,385,34
35510,515,2
35510,702,3
35511,385,1
35511,373,1
35511,702,17
35512,385,6
35512,765,2
35512,226,1
35513,385,10
35513,515,42
35513,393,1
35514,385,8
35515,385,3
35515,522,2
35515,393,7
35515,316,2
35516,385,13
35516,396,2
35517,385,21
35517,702,9
35518,385,12
35519,385,12
35519,702,1
35520,385,5
35520,515,1
35520,476,3
35521,385,8
35521,373,15
35521,702,2
35521,412,1
35522,385,7
35522,702,6
35522,504,5
35522,528,2
35523,385,19
35523,702,1
35524,385,1
35524,515,11
35525,385,2
35525,190,2
35525,721,2
35525,397,2
35526,385,1
35526,190,10
35526,476,2
35527,385,8
35528,385,2
35528,515,11
35529,385,1
35529,504,7
35530,385,2
35530,373,2
35530,299,1
35530,702,3
35530,528,2
35531,385,2
35531,515,13
35532,385,1
35532,373,2
35532,301,7
35532,765,12
35532,766,4
35533,385,1
35533,522,11
35534,385,1
35534,190,10
35535,385,4
35535,515,2
35535,522,3
35536,385,1
35536,515,7
35537,385,3
35537,704,12
35537,522,1
35537,721,1
35537,1009,2
35537,504,1
35537,476,3
35537,301,1
35537,765,1
35537,397,8
35538,385,3
35538,515,1
35538,190,4
35539,385,17
35540,385,2
35540,190,18
35541,385,3
35541,515,1
35541,702,4
35542,385,1
35542,515,12
35543,385,7
35543,373,1
35543,702,5
35544,385,3
35544,702,5
35545,385,1
35545,702,10
35546,385,3
35546,702,15
35547,385,1
35547,504,6
35547,528,3
35547,301,1
35547,765,3
35547,397,6
35548,385,1
35548,45,1
35548,76,1
35548,316,1
35548,317,1
35548,504,1
35548,301,1
35548,215,1
35549,385,1
35549,702,18
35550,385,11
35550,515,1
35551,385,8
35552,385,1
35552,702,4
35552,190,3
35553,385,2
35553,702,14
35554,385,1
35554,702,9
35555,385,1
35555,515,1
35555,702,6
35556,385,2
35556,702,11
35556,394,1
35557,385,1
35557,702,1
35557,504,9
35557,773,1
35558,385,1
35558,702,17
35558,765,1
35558,212,1
35559,385,1
35559,476,2
35559,397,5
35560,385,1
35560,528,10
35561,385,23
35562,385,1
35562,702,7
35563,385,2
35563,515,14
35564,385,1
35564,534,1
35564,770,1
35564,397,6
35565,385,7
35565,515,1
35566,385,1
35566,515,7
35567,702,14
35568,385,3
35568,702,5
35568,301,17
35569,385,1
35569,373,1
35569,397,7
35570,385,1
35570,397,14
35571,702,11
35572,702,2
35572,734,1
35572,504,5
35573,515,4
35573,522,4
35573,528,1
35573,770,1
35573,397,6
35574,515,10
35575,515,13
35576,515,9
35576,702,2
35576,190,13
35576,397,1
35577,515,10
35577,476,2
35578,515,10
35579,515,6
35579,522,4
35580,515,9
35581,515,4
35581,190,11
35582,515,1
35582,937,5
35582,301,10
35582,765,2
35583,522,7
35583,190,1
35584,373,1
35584,702,1
35584,764,6
35584,318,1
35585,940,4
35585,843,16
35585,857,1
35586,386,12
35587,386,10
35588,386,39
35589,386,23
35590,386,10
35590,214,2
35590,182,5
35591,386,3
35591,698,2
35591,153,1
35591,131,8
35592,386,2
35592,341,2
35592,214,9
35592,20,1
35592,215,1
35592,182,1
35593,386,1
35593,875,12
35594,691,7
35594,1100,6
35595,691,5
35595,840,4
35595,531,2
35595,113,3
35596,691,1
35596,695,9
35596,710,2
35597,741,29
35598,801,2
35598,530,6
35598,170,1
35598,177,1
35598,178,3
35598,367,7
35598,831,1
35598,20,1
35598,414,4
35598,155,5
35598,215,5
35598,120,9
35598,195,7
35598,23,9
35598,475,4
35598,371,2
35598,855,1
35598,457,5
35598,458,2
35599,387,7
35599,875,1
35600,387,1
35600,702,1
35600,780,12
35601,387,1
35601,504,7
35602,387,8
35603,340,9
35603,110,5
35604,340,2
35604,694,10
35605,340,8
35606,340,7
35606,741,2
35607,340,4
35607,701,1
35607,396,3
35608,340,7
35608,403,1
35608,751,1
35609,340,1
35609,702,9
35610,340,11
35610,741,5
35611,340,23
35611,395,1
35612,340,13
35613,340,21
35614,340,2
35614,389,1
35614,76,6
35614,268,4
35615,340,4
35615,534,1
35615,778,1
35615,77,2
35616,340,5
35616,341,3
35617,340,1
35617,700,1
35617,875,12
35618,340,1
35618,702,8
35619,340,7
35619,19,1
35619,110,3
35620,340,5
35620,110,1
35620,55,13
35621,340,8
35622,300,1
35622,738,40
35623,693,1
35623,703,12
35624,693,8
35625,902,2
35625,76,32
35625,55,3
35626,902,7
35626,743,1
35627,902,7
35627,742,1
35627,781,9
35628,902,1
35628,268,8
35628,270,2
35629,902,8
35630,694,5
35630,775,6
35630,110,5
35631,694,5
35631,741,7
35632,694,11
35633,694,10
35633,110,2
35634,694,10
35634,704,1
35634,55,13
35635,694,9
35635,741,2
35635,110,2
35636,694,10
35637,694,3
35637,110,5
35638,694,4
35638,775,5
35639,694,3
35639,391,9
35639,741,3
35640,694,23
35640,341,48
35640,395,1
35641,388,12
35641,702,1
35641,504,2
35641,764,1
35642,388,1
35642,791,1
35642,18,1
35642,422,1
35642,127,1
35642,55,6
35642,25,1
35643,388,7
35643,719,2
35644,388,1
35644,77,4
35644,469,1
35644,194,1
35644,21,2
35644,450,1
35644,421,1
35645,695,19
35646,695,4
35646,19,9
35646,449,2
35647,696,12
35648,696,1
35648,883,7
35649,697,41
35649,721,2
35649,105,12
35649,760,4
35650,373,3
35650,872,1
35650,528,1
35650,764,6
35650,766,10
35651,373,9
35651,397,3
35652,373,1
35652,300,10
35652,755,1
35653,373,6
35653,301,2
35654,373,19
35654,301,1
35655,373,12
35656,373,10
35656,704,3
35656,397,3
35657,373,10
35657,751,1
35658,373,15
35658,883,1
35659,373,9
35660,373,5
35660,504,1
35660,766,2
35661,373,12
35661,702,3
35662,373,12
35663,373,16
35664,373,10
35664,195,1
35665,373,13
35665,299,1
35666,373,1
35666,702,7
35666,179,2
35667,373,19
35667,299,1
35668,373,4
35668,702,31
35669,373,7
35669,702,1
35669,504,1
35669,766,3
35670,373,10
35671,373,9
35672,373,9
35672,299,1
35672,766,3
35673,373,13
35673,397,3
35674,373,12
35674,301,1
35675,373,47
35675,299,1
35675,932,1
35675,301,1
35676,373,5
35676,299,1
35676,397,6
35677,373,1
35677,300,2
35677,316,11
35678,373,12
35678,393,1
35678,740,1
35679,373,1
35679,700,1
35679,750,2
35679,502,3
35679,521,9
35680,373,1
35680,528,7
